Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
728-50-2926,2023-12-11 18:31:00,T,Rashleigh,M,49,Two or More Races,Cardiology,False,,43,0
206-57-4155,2023-12-11 19:05:00,X,Belle,M,49,Two or More Races,Cardiology,False,,29,0
237-05-9734,2023-12-11 19:55:00,E,Forsdike,M,37,Two or More Races,Cardiology,False,3.0,12,0
506-63-9917,2023-12-11 20:17:00,S,Peniman,M,47,Two or More Races,Cardiology,False,6.0,51,0
269-42-7536,2023-12-11 20:40:00,S,Rate,M,15,Two or More Races,Cardiology,False,7.0,33,0
729-22-1036,2023-12-11 21:52:00,R,Jozefczak,M,23,Two or More Races,Cardiology,False,8.0,16,1
311-54-5268,2023-12-12 04:31:00,T,Ware,M,45,Two or More Races,Cardiology,False,8.0,30,0
567-79-4489,2023-12-12 07:36:00,S,Zelley,M,3,Two or More Races,Cardiology,False,9.0,40,0
604-67-4072,2023-12-12 11:14:00,G,Comiam,M,55,Two or More Races,Gastroenterology,False,,43,0
327-39-0494,2023-12-12 13:13:00,H,Wharby,M,19,Two or More Races,Gastroenterology,False,,17,0
571-03-9350,2023-12-12 18:26:00,O,Dounbare,M,66,Two or More Races,Gastroenterology,False,,37,0
774-05-5714,2023-12-12 20:06:00,U,Mariette,M,31,Two or More Races,Gastroenterology,False,,20,0
354-05-8896,2023-12-12 20:58:00,V,Gorrissen,M,36,Two or More Races,Gastroenterology,False,,33,0
609-61-5196,2023-12-12 23:30:00,M,Knowlson,M,43,Two or More Races,Gastroenterology,False,9.0,39,0
710-08-1839,2023-12-13 01:36:00,A,Hourstan,M,11,Two or More Races,General Practice,False,,17,0
669-23-3949,2023-12-13 02:15:00,A,Gadsdon,M,7,Two or More Races,General Practice,False,,32,0
127-74-5580,2023-12-13 02:18:00,B,Lambswood,M,17,Two or More Races,General Practice,False,,10,0
534-18-3151,2023-12-13 04:20:00,B,Collibear,M,67,Two or More Races,General Practice,False,,37,0
758-21-5102,2023-12-13 06:52:00,B,Schwandermann,M,33,Two or More Races,General Practice,False,,39,0
523-65-6493,2023-12-13 07:01:00,B,Hulk,M,26,Two or More Races,General Practice,False,,40,0
796-69-6311,2023-12-13 07:01:00,B,Heffer,M,62,Two or More Races,General Practice,False,,44,0
153-10-3389,2023-12-13 09:44:00,B,Ruzek,M,12,Two or More Races,General Practice,False,,59,0
159-05-9428,2023-12-13 10:40:00,E,Bartolomieu,M,62,Two or More Races,General Practice,False,,25,0
751-78-5779,2023-12-13 10:56:00,F,Orehead,M,71,Two or More Races,General Practice,False,,60,0
648-17-3878,2023-12-13 11:03:00,G,Penkman,M,24,Two or More Races,General Practice,False,,11,0
109-22-5491,2023-12-13 14:31:00,G,Reisenstein,M,39,Two or More Races,General Practice,False,,53,0
781-15-8827,2023-12-13 14:33:00,H,Steptow,M,18,Two or More Races,General Practice,False,,29,0
308-38-1759,2023-12-13 14:34:00,I,Oliveira,M,79,Two or More Races,General Practice,False,,18,0
495-09-1764,2023-12-13 14:39:00,I,Bocken,M,4,Two or More Races,General Practice,False,,21,0
169-41-1872,2023-12-13 14:54:00,I,Ketchaside,M,61,Two or More Races,General Practice,False,,23,0
536-91-2898,2023-12-13 15:58:00,I,Leathem,M,31,Two or More Races,General Practice,False,,27,0
846-40-7635,2023-12-13 16:33:00,K,Fern,M,3,Two or More Races,General Practice,False,,26,0
696-25-8164,2023-12-13 17:52:00,K,Evreux,M,22,Two or More Races,General Practice,False,,35,0
455-86-5550,2023-12-13 18:09:00,K,Deveraux,M,41,Two or More Races,General Practice,False,,55,0
556-45-4348,2023-12-13 18:34:00,L,Curd,M,15,Two or More Races,General Practice,False,,16,0
505-43-6760,2023-12-13 18:38:00,L,Ramelet,M,48,Two or More Races,General Practice,False,,55,0
334-42-8970,2023-12-13 21:17:00,M,Burnie,M,25,Two or More Races,General Practice,False,,15,0
620-35-3794,2023-12-13 21:22:00,M,Kubelka,M,35,Two or More Races,General Practice,False,,37,0
291-90-1058,2023-12-13 21:54:00,M,Connell,M,8,Two or More Races,General Practice,False,,55,0
151-79-4805,2023-12-14 01:45:00,N,Monelle,M,48,Two or More Races,General Practice,False,,26,0
468-54-8320,2023-12-14 07:12:00,N,Swindall,M,50,Two or More Races,General Practice,False,,27,0
337-54-0640,2023-12-14 09:05:00,N,Skeech,M,64,Two or More Races,General Practice,False,,52,0
695-96-3968,2023-12-14 09:14:00,N,Jimson,M,62,Two or More Races,General Practice,False,,54,1
823-21-4024,2023-12-14 10:09:00,O,Lukasen,M,14,Two or More Races,General Practice,False,,38,0
458-99-8740,2023-12-14 10:14:00,P,Fountain,M,61,Two or More Races,General Practice,False,,28,0
326-32-9009,2023-12-14 11:08:00,Q,Brechin,M,4,Two or More Races,General Practice,False,,25,0
772-30-5939,2023-12-14 12:00:00,Q,Cluderay,M,22,Two or More Races,General Practice,False,,37,0
327-01-6909,2023-12-14 14:27:00,R,Oldfield,M,77,Two or More Races,General Practice,False,,38,0
586-06-0042,2023-12-14 14:53:00,S,Wickendon,M,21,Two or More Races,General Practice,False,,22,0
633-24-7176,2023-12-14 16:04:00,S,Almon,M,57,Two or More Races,General Practice,False,,28,0
621-04-1236,2023-12-14 18:47:00,S,Shobbrook,M,35,Two or More Races,General Practice,False,,54,0
461-42-4480,2023-12-14 19:39:00,T,Jimmes,M,68,Two or More Races,General Practice,False,,17,0
470-13-8720,2023-12-14 20:24:00,T,Fido,M,62,Two or More Races,General Practice,False,,18,0
730-82-2040,2023-12-14 20:34:00,T,Becconsall,M,70,Two or More Races,General Practice,False,,28,0
716-69-2537,2023-12-15 02:45:00,T,Reubens,M,33,Two or More Races,General Practice,False,,32,0
784-23-5193,2023-12-15 06:55:00,T,Dalmon,M,18,Two or More Races,General Practice,False,,38,0
575-35-1820,2023-12-15 07:47:00,T,Wyllcock,M,22,Two or More Races,General Practice,False,,44,0
322-21-8317,2023-12-15 08:10:00,T,Lile,M,23,Two or More Races,General Practice,False,,58,0
891-04-3560,2023-12-15 14:03:00,V,Greaser,M,65,Two or More Races,General Practice,False,,43,0
248-90-1365,2023-12-15 15:20:00,V,Kobpal,M,65,Two or More Races,General Practice,False,,45,0
687-78-6410,2023-12-15 15:57:00,V,Rodder,M,9,Two or More Races,General Practice,False,,50,0
583-85-8092,2023-12-15 19:40:00,V,Nickerson,M,36,Two or More Races,General Practice,False,,54,0
442-15-0286,2023-12-15 19:50:00,W,Lyosik,M,71,Two or More Races,General Practice,False,,34,0
801-82-1101,2023-12-15 19:56:00,W,Pamment,M,5,Two or More Races,General Practice,False,,46,0
577-99-1334,2023-12-15 20:25:00,W,Haslum,M,58,Two or More Races,General Practice,False,,59,0
535-11-6082,2023-12-15 20:38:00,X,Grout,M,78,Two or More Races,General Practice,False,,53,0
547-68-7669,2023-12-15 23:19:00,Y,Hurn,M,6,Two or More Races,General Practice,False,,45,0
808-37-0659,2023-12-16 01:08:00,Y,Anfusso,M,38,Two or More Races,General Practice,False,,46,0
700-13-0524,2023-12-16 06:03:00,Z,Surphliss,M,74,Two or More Races,General Practice,False,,26,0
625-15-3474,2023-12-16 06:17:00,Z,Kittles,M,11,Two or More Races,General Practice,False,,32,0
723-21-0173,2023-12-16 06:50:00,Z,Dudny,M,26,Two or More Races,General Practice,False,,52,0
877-20-8814,2023-12-16 08:18:00,N,Miroy,M,4,Two or More Races,General Practice,False,0.0,60,0
684-69-6166,2023-12-16 08:54:00,R,Dacre,M,21,Two or More Races,General Practice,False,0.0,44,0
722-95-5362,2023-12-16 09:11:00,Q,Ghirardi,M,45,Two or More Races,General Practice,False,1.0,43,0
657-23-9149,2023-12-16 09:16:00,S,Brantl,M,75,Two or More Races,General Practice,False,1.0,34,0
564-46-5874,2023-12-16 10:19:00,C,Reavey,M,72,Two or More Races,General Practice,False,2.0,55,0
645-04-1339,2023-12-16 11:04:00,E,Whetnell,M,64,Two or More Races,General Practice,False,2.0,40,0
351-19-3715,2023-12-16 12:25:00,F,Gregson,M,71,Two or More Races,General Practice,False,2.0,18,0
826-96-7716,2023-12-16 13:42:00,B,Twiggs,M,78,Two or More Races,General Practice,False,3.0,60,0
285-30-3138,2023-12-16 14:31:00,N,McKeney,M,32,Two or More Races,General Practice,False,3.0,17,1
385-18-5423,2023-12-16 15:28:00,C,Naulty,M,14,Two or More Races,General Practice,False,4.0,59,0
494-79-9100,2023-12-16 17:58:00,U,Cator,M,64,Two or More Races,General Practice,False,4.0,53,0
447-24-8349,2023-12-16 18:21:00,W,De Vuyst,M,29,Two or More Races,General Practice,False,4.0,18,0
662-52-4940,2023-12-16 21:56:00,L,Hume,M,68,Two or More Races,General Practice,False,6.0,30,0
760-91-8824,2023-12-16 23:56:00,R,Toogood,M,46,Two or More Races,General Practice,False,6.0,57,0
431-88-1973,2023-12-17 01:07:00,A,Rowbottam,M,20,Two or More Races,General Practice,False,7.0,45,0
667-17-4571,2023-12-17 04:27:00,X,Lantoph,M,69,Two or More Races,General Practice,False,7.0,11,0
145-60-1945,2023-12-17 07:04:00,A,Leedal,M,76,Two or More Races,General Practice,False,8.0,53,0
676-41-8623,2023-12-17 10:49:00,C,Inder,M,52,Two or More Races,General Practice,False,9.0,37,0
304-19-1206,2023-12-17 11:05:00,C,Lilion,M,70,Two or More Races,General Practice,False,9.0,44,0
136-49-6777,2023-12-17 12:16:00,P,Dmiterko,M,28,Two or More Races,General Practice,False,9.0,28,0
370-89-4668,2023-12-17 14:22:00,P,Gingle,M,20,Two or More Races,General Practice,False,9.0,55,0
770-53-0226,2023-12-17 14:36:00,A,Yaneev,M,57,Two or More Races,General Practice,False,10.0,25,0
602-51-2635,2023-12-17 16:06:00,H,Ruskin,M,29,Two or More Races,Neurology,False,,57,0
852-67-0616,2023-12-17 18:07:00,P,Le Blond,M,57,Two or More Races,Neurology,False,,27,0
410-03-2700,2023-12-17 18:07:00,S,Hempshall,M,8,Two or More Races,Neurology,False,,29,0
825-31-1708,2023-12-17 18:25:00,V,Pleasance,M,46,Two or More Races,Neurology,False,,58,0
352-97-4533,2023-12-17 19:01:00,X,Bedbury,M,46,Two or More Races,Neurology,False,1.0,20,1
557-30-5454,2023-12-17 20:23:00,A,Emmanuele,M,23,Two or More Races,,False,,16,0
206-01-6874,2023-12-17 21:00:00,A,Ilyinykh,M,37,Two or More Races,,False,,31,0
899-89-5599,2023-12-17 21:02:00,A,Caulwell,M,64,Two or More Races,,False,,33,0
217-35-6245,2023-12-17 21:27:00,A,Quig,M,6,Two or More Races,,False,,36,0
365-42-3810,2023-12-17 23:14:00,A,Jeenes,M,57,Two or More Races,,False,,36,0
763-76-4655,2023-12-18 00:16:00,B,Havoc,M,16,Two or More Races,,False,,13,0
304-28-9211,2023-12-18 01:36:00,B,Couldwell,M,72,Two or More Races,,False,,16,1
508-21-1465,2023-12-18 01:57:00,B,Nealand,M,28,Two or More Races,,False,,33,0
222-02-0601,2023-12-18 06:21:00,C,Colquit,M,4,Two or More Races,,False,,18,0
558-68-4555,2023-12-18 08:37:00,C,Pladen,M,61,Two or More Races,,False,,36,0
317-55-6525,2023-12-18 15:25:00,C,Fogt,M,35,Two or More Races,,False,,49,0
337-32-9874,2023-12-18 17:57:00,C,Caccavella,M,26,Two or More Races,,False,,57,0
546-92-5814,2023-12-18 18:24:00,D,Dewsnap,M,32,Two or More Races,,False,,30,0
240-32-0217,2023-12-18 18:43:00,D,Jayes,M,40,Two or More Races,,False,,35,0
545-10-8265,2023-12-18 18:57:00,D,Flag,M,9,Two or More Races,,False,,36,0
204-74-7032,2023-12-18 19:54:00,D,Mingardo,M,79,Two or More Races,,False,,39,0
206-56-8505,2023-12-18 20:34:00,E,Gummoe,M,9,Two or More Races,,False,,21,0
157-74-0353,2023-12-19 01:16:00,E,Formie,M,31,Two or More Races,,False,,23,1
465-33-5924,2023-12-19 06:12:00,E,Lavallin,M,2,Two or More Races,,False,,24,0
245-91-2609,2023-12-19 07:06:00,E,Snoddon,M,59,Two or More Races,,False,,48,0
867-51-9350,2023-12-19 07:42:00,E,Congdon,M,60,Two or More Races,,False,,49,0
189-34-0360,2023-12-19 08:56:00,E,Guyton,M,7,Two or More Races,,False,,60,0
490-32-7822,2023-12-19 09:16:00,F,Zucker,M,69,Two or More Races,,False,,21,0
736-88-1861,2023-12-19 11:55:00,F,Casperri,M,61,Two or More Races,,False,,38,0
858-67-1649,2023-12-19 12:09:00,F,Stansfield,M,65,Two or More Races,,False,,44,0
813-81-2517,2023-12-19 13:56:00,F,Glazebrook,M,3,Two or More Races,,False,,47,0
458-33-0984,2023-12-19 13:56:00,G,Le Port,M,35,Two or More Races,,False,,22,0
559-74-3492,2023-12-19 14:41:00,G,Tollow,M,68,Two or More Races,,False,,25,0
562-54-5073,2023-12-19 18:50:00,G,Macy,M,6,Two or More Races,,False,,30,0
126-82-7615,2023-12-19 18:50:00,G,Viggers,M,50,Two or More Races,,False,,30,1
887-08-0888,2023-12-19 19:15:00,G,Brech,M,74,Two or More Races,,False,,45,1
659-65-1419,2023-12-19 20:43:00,G,Winkle,M,46,Two or More Races,,False,,50,0
191-43-9431,2023-12-19 21:23:00,G,Bain,M,5,Two or More Races,,False,,52,0
551-11-0556,2023-12-20 00:26:00,G,Rosenwasser,M,14,Two or More Races,,False,,54,0
509-22-2744,2023-12-20 05:07:00,H,Audas,M,76,Two or More Races,,False,,13,0
884-09-2944,2023-12-20 06:16:00,H,Cotgrove,M,37,Two or More Races,,False,,15,0
240-21-3354,2023-12-20 07:16:00,H,Dimmne,M,18,Two or More Races,,False,,28,0
120-25-2822,2023-12-20 12:56:00,H,Dael,M,15,Two or More Races,,False,,32,0
404-47-0411,2023-12-20 14:39:00,H,Favey,M,73,Two or More Races,,False,,40,0
569-17-1454,2023-12-20 17:25:00,H,Lopez,M,20,Two or More Races,,False,,47,0
209-88-4916,2023-12-20 18:46:00,H,Bryer,M,20,Two or More Races,,False,,51,0
837-04-4032,2023-12-20 19:06:00,H,Scrimgeour,M,21,Two or More Races,,False,,53,0
693-10-1328,2023-12-20 21:50:00,I,Baish,M,52,Two or More Races,,False,,11,0
254-84-0202,2023-12-21 04:31:00,I,Liverseege,M,51,Two or More Races,,False,,40,0
685-11-0667,2023-12-21 07:11:00,I,Lohden,M,10,Two or More Races,,False,,41,0
327-82-9042,2023-12-21 14:56:00,I,Barribal,M,36,Two or More Races,,False,,52,0
723-91-2291,2023-12-21 16:11:00,J,Mikalski,M,1,Two or More Races,,False,,15,0
812-01-1280,2023-12-21 17:51:00,J,Gon,M,33,Two or More Races,,False,,19,0
245-14-4691,2023-12-21 19:13:00,J,De Michele,M,63,Two or More Races,,False,,41,0
277-58-9258,2023-12-21 21:43:00,K,Slowly,M,39,Two or More Races,,False,,29,1
742-21-9416,2023-12-22 03:25:00,K,Scapelhorn,M,71,Two or More Races,,False,,34,0
701-67-1487,2023-12-22 10:51:00,K,Patis,M,19,Two or More Races,,False,,49,0
434-92-9569,2023-12-22 12:41:00,K,Creavan,M,51,Two or More Races,,False,,58,0
319-55-1295,2023-12-22 14:47:00,K,Fetters,M,75,Two or More Races,,False,,59,0
251-46-0287,2023-12-22 14:48:00,L,Birtwistle,M,66,Two or More Races,,False,,18,0
188-08-8982,2023-12-22 18:06:00,L,Smitton,M,45,Two or More Races,,False,,21,0
855-28-4521,2023-12-22 18:18:00,L,Saltmarshe,M,12,Two or More Races,,False,,26,0
310-24-6292,2023-12-22 21:05:00,L,Gatheridge,M,78,Two or More Races,,False,,43,0
487-45-9169,2023-12-22 21:05:00,L,Bartelet,M,42,Two or More Races,,False,,46,0
386-86-0028,2023-12-22 21:17:00,L,Rebeiro,M,71,Two or More Races,,False,,47,0
518-92-6308,2023-12-23 02:15:00,L,Goodbarne,M,28,Two or More Races,,False,,48,0
546-70-9687,2023-12-23 03:56:00,L,Westnedge,M,50,Two or More Races,,False,,52,1
186-18-2336,2023-12-23 06:12:00,L,Ryal,M,79,Two or More Races,,False,,53,0
171-47-7261,2023-12-23 06:15:00,L,Sallows,M,78,Two or More Races,,False,,55,0
273-87-9584,2023-12-23 06:47:00,L,Storch,M,3,Two or More Races,,False,,57,0
742-20-0489,2023-12-23 07:47:00,L,Ferry,M,56,Two or More Races,,False,,59,0
684-78-3004,2023-12-23 07:54:00,M,Ablett,M,79,Two or More Races,,False,,10,0
273-13-6898,2023-12-23 09:57:00,M,Petrescu,M,33,Two or More Races,,False,,13,0
450-75-0223,2023-12-23 12:23:00,M,Benmore,M,54,Two or More Races,,False,,13,0
437-85-8690,2023-12-23 12:55:00,M,Cyseley,M,40,Two or More Races,,False,,19,0
357-43-3573,2023-12-23 14:01:00,M,Jenoure,M,34,Two or More Races,,False,,22,0
882-51-5189,2023-12-23 14:16:00,M,Lannin,M,79,Two or More Races,,False,,26,0
230-57-4543,2023-12-23 14:53:00,M,Whittlesea,M,70,Two or More Races,,False,,27,0
296-77-3384,2023-12-23 17:54:00,M,Ferrarello,M,71,Two or More Races,,False,,28,0
207-77-6544,2023-12-23 18:44:00,M,O'Dowgaine,M,70,Two or More Races,,False,,33,0
894-55-1978,2023-12-23 19:13:00,M,Truwert,M,53,Two or More Races,,False,,45,0
516-27-3906,2023-12-24 03:59:00,M,Stringman,M,43,Two or More Races,,False,,48,0
759-53-1240,2023-12-24 05:56:00,M,Kayzer,M,57,Two or More Races,,False,,56,0
167-62-7585,2023-12-24 08:11:00,M,Elflain,M,5,Two or More Races,,False,,58,0
102-73-6494,2023-12-24 08:32:00,M,Wogdon,M,65,Two or More Races,,False,,59,0
732-58-9090,2023-12-24 11:32:00,N,Halward,M,75,Two or More Races,,False,,13,0
669-83-2459,2023-12-24 11:46:00,N,Boddington,M,39,Two or More Races,,False,,19,0
571-01-1479,2023-12-24 11:56:00,N,Smallman,M,21,Two or More Races,,False,,21,0
620-46-0049,2023-12-24 13:19:00,N,Bodleigh,M,79,Two or More Races,,False,,34,0
469-06-1176,2023-12-24 15:28:00,N,Olerenshaw,M,78,Two or More Races,,False,,36,1
899-55-1671,2023-12-24 16:08:00,N,Haslum,M,30,Two or More Races,,False,,38,0
214-52-9500,2023-12-24 17:52:00,N,Starmer,M,42,Two or More Races,,False,,41,0
157-29-3974,2023-12-24 19:16:00,N,Selliman,M,78,Two or More Races,,False,,43,0
531-24-1621,2023-12-24 19:54:00,N,MacParlan,M,37,Two or More Races,,False,,45,0
765-03-1957,2023-12-24 21:05:00,N,Tabner,M,68,Two or More Races,,False,,46,0
184-28-0688,2023-12-24 23:31:00,N,Hamlyn,M,21,Two or More Races,,False,,55,0
421-11-4250,2023-12-25 01:40:00,O,Loren,M,53,Two or More Races,,False,,23,0
424-26-5497,2023-12-25 01:45:00,O,McCrossan,M,30,Two or More Races,,False,,48,0
458-85-7700,2023-12-25 02:04:00,O,Atkins,M,28,Two or More Races,,False,,54,0
416-20-6906,2023-12-25 03:25:00,O,Sallarie,M,60,Two or More Races,,False,,54,0
655-74-2551,2023-12-25 05:54:00,O,Fayne,M,56,Two or More Races,,False,,57,0
690-33-5798,2023-12-25 06:18:00,P,Fernier,M,3,Two or More Races,,False,,31,1
111-82-4863,2023-12-25 08:58:00,P,Hackinge,M,38,Two or More Races,,False,,36,0
602-01-2917,2023-12-25 11:04:00,P,Colby,M,4,Two or More Races,,False,,41,0
133-97-5806,2023-12-25 12:05:00,P,Royall,M,60,Two or More Races,,False,,41,1
536-63-0892,2023-12-25 13:25:00,P,Lisamore,M,22,Two or More Races,,False,,46,0
845-50-2469,2023-12-25 13:32:00,P,Lancetter,M,55,Two or More Races,,False,,47,0
117-05-8303,2023-12-25 14:29:00,P,Fidele,M,45,Two or More Races,,False,,50,0
101-63-3628,2023-12-25 14:32:00,P,Quest,M,38,Two or More Races,,False,,53,0
640-43-6147,2023-12-25 14:41:00,P,Merwood,M,10,Two or More Races,,False,,59,0
761-86-9283,2023-12-25 14:57:00,P,Boyan,M,53,Two or More Races,,False,,59,0
599-32-7694,2023-12-25 16:23:00,Q,Boothroyd,M,9,Two or More Races,,False,,21,0
488-91-3513,2023-12-25 19:53:00,Q,Duffill,M,1,Two or More Races,,False,,29,0
519-80-5152,2023-12-25 20:42:00,Q,Petts,M,29,Two or More Races,,False,,33,0
381-42-5162,2023-12-26 02:24:00,Q,Wones,M,3,Two or More Races,,False,,43,0
297-23-3279,2023-12-26 05:59:00,Q,Glazer,M,63,Two or More Races,,False,,44,0
185-53-6571,2023-12-26 06:49:00,Q,McGuigan,M,24,Two or More Races,,False,,48,1
147-93-3011,2023-12-26 10:02:00,Q,Griffith,M,47,Two or More Races,,False,,53,0
562-21-4757,2023-12-26 12:44:00,R,Cubbino,M,42,Two or More Races,,False,,23,0
631-71-2348,2023-12-26 14:29:00,R,Fitzjohn,M,8,Two or More Races,,False,,33,0
875-72-5720,2023-12-26 15:04:00,R,Diglin,M,71,Two or More Races,,False,,33,0
629-65-4881,2023-12-26 15:51:00,R,Vecard,M,20,Two or More Races,,False,,38,0
850-22-3610,2023-12-26 18:03:00,R,Brandassi,M,53,Two or More Races,,False,,43,0
562-91-4704,2023-12-26 19:03:00,R,Greenslade,M,44,Two or More Races,,False,,45,0
182-39-2715,2023-12-26 20:26:00,R,Omrod,M,23,Two or More Races,,False,,57,0
444-26-8586,2023-12-26 20:39:00,S,Wilby,M,42,Two or More Races,,False,,13,0
192-70-2490,2023-12-27 02:50:00,S,Bronot,M,66,Two or More Races,,False,,28,0
357-94-8253,2023-12-27 04:17:00,S,Issard,M,19,Two or More Races,,False,,47,0
544-11-1795,2023-12-27 04:39:00,S,Forge,M,7,Two or More Races,,False,,52,0
231-15-8623,2023-12-27 05:08:00,T,Edgerton,M,40,Two or More Races,,False,,12,0
404-80-3404,2023-12-27 14:10:00,T,Avramchik,M,28,Two or More Races,,False,,16,0
790-73-7064,2023-12-27 14:26:00,T,Northway,M,41,Two or More Races,,False,,22,0
592-72-5027,2023-12-27 14:46:00,T,Hardison,M,8,Two or More Races,,False,,36,0
397-02-1176,2023-12-27 16:04:00,T,Scamal,M,34,Two or More Races,,False,,39,0
259-48-1976,2023-12-27 16:05:00,T,Collis,M,64,Two or More Races,,False,,47,0
470-74-4865,2023-12-27 16:10:00,T,Leyborne,M,9,Two or More Races,,False,,54,0
467-53-4353,2023-12-27 16:33:00,T,Reucastle,M,55,Two or More Races,,False,,55,0
602-75-0217,2023-12-27 18:22:00,U,Palek,M,72,Two or More Races,,False,,28,0
677-98-5643,2023-12-27 19:33:00,U,Ridings,M,71,Two or More Races,,False,,38,0
856-72-6362,2023-12-27 19:34:00,U,Wartnaby,M,23,Two or More Races,,False,,52,0
131-03-6212,2023-12-27 19:52:00,U,Banfield,M,73,Two or More Races,,False,,59,1
504-25-5424,2023-12-27 20:35:00,V,Aslum,M,24,Two or More Races,,False,,14,0
578-08-6528,2023-12-27 20:38:00,V,McGeown,M,32,Two or More Races,,False,,14,0
498-62-7428,2023-12-28 05:19:00,V,Cutts,M,15,Two or More Races,,False,,17,0
509-56-3417,2023-12-28 05:44:00,V,Kirlin,M,18,Two or More Races,,False,,26,0
707-77-5889,2023-12-28 06:04:00,V,Losbie,M,12,Two or More Races,,False,,30,0
176-55-4577,2023-12-28 06:47:00,V,Marjanski,M,34,Two or More Races,,False,,41,0
791-36-7512,2023-12-28 12:30:00,V,Piddle,M,8,Two or More Races,,False,,45,0
336-06-4838,2023-12-28 12:50:00,W,Chaster,M,53,Two or More Races,,False,,11,0
170-64-9353,2023-12-28 12:53:00,W,Emanueli,M,9,Two or More Races,,False,,29,0
468-13-6713,2023-12-28 13:57:00,W,Cancutt,M,21,Two or More Races,,False,,29,0
562-75-0518,2023-12-28 14:00:00,W,Dibdale,M,32,Two or More Races,,False,,43,0
342-06-3290,2023-12-28 17:33:00,W,Llywarch,M,52,Two or More Races,,False,,46,0
408-77-1580,2023-12-28 18:52:00,W,Ghost,M,64,Two or More Races,,False,,51,0
459-94-5715,2023-12-28 19:43:00,W,Lammerts,M,5,Two or More Races,,False,,55,0
548-19-1868,2023-12-28 20:29:00,W,Layfield,M,29,Two or More Races,,False,,60,0
616-28-2836,2023-12-28 21:51:00,X,Griffey,M,9,Two or More Races,,False,,29,0
681-47-7161,2023-12-29 02:00:00,X,Fenner,M,30,Two or More Races,,False,,32,0
